Champion,assists,blocks,field_goal_attempts,field_goal_percentage,field_goals,name,opp_blocks,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goals,points,rank,season,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_percentage
0.0,27.13414634146341,6.2926829268292686,89.92682926829269,0.503,45.21951219512196,Portland Trail Blazers,5.597560975609755,0.493,45.085365853658544,27.670731707317074,0.7659999999999999,21.182926829268293,15.46341463414634,0.7195121951219512,43.95121951219512,19.597560975609763,88.56097560975608,44.365853658536594,115.47560975609757,4.0,1985.0,2.463414634146341,0.252,0.6219512195121951,0.51
0.0,28.560975609756103,3.6585365853658534,88.71951219512195,0.504,44.6829268292683,Kansas City Kings,6.243902439024391,0.51,46.40243902439025,31.04878048780488,0.769,23.86585365853659,14.219512195121949,0.7926829268292683,41.865853658536594,17.365853658536587,87.82926829268294,45.609756097560975,114.79268292682929,5.0,1985.0,2.902439024390244,0.265,0.7682926829268293,0.512
0.0,27.89024390243902,5.048780487804878,89.32926829268294,0.508,45.378048780487795,Boston Celtics,3.8414634146341466,0.47700000000000004,44.414634146341456,23.439024390243897,0.787,18.439024390243897,13.475609756097562,0.8658536585365854,41.365853658536594,14.902439024390244,89.91463414634147,43.54878048780488,114.78048780487805,6.0,1985.0,3.768292682926829,0.35600000000000004,1.3414634146341464,0.515
0.0,28.243902439024392,5.402439024390245,87.82926829268294,0.513,45.09756097560975,San Antonio Spurs,5.7560975609756095,0.496,44.4390243902439,31.07317073170732,0.7759999999999999,24.109756097560968,13.853658536585364,0.8780487804878049,41.47560975609756,18.15853658536585,86.65853658536585,43.5609756097561,114.78048780487805,7.0,1985.0,2.463414634146341,0.272,0.6707317073170732,0.52
0.0,24.37804878048781,6.512195121951219,85.26829268292683,0.49200000000000005,41.987804878048784,Philadelphia 76ers,4.7682926829268295,0.488,42.609756097560975,29.231707317073173,0.775,22.646341463414632,14.426829268292684,0.975609756097561,40.92682926829269,18.70731707317073,83.48780487804878,41.634146341463406,112.93902439024392,8.0,1985.0,2.731707317073171,0.263,0.7195121951219512,0.5
0.0,27.304878048780488,7.280487804878049,90.73170731707316,0.504,45.707317073170735,Houston Rockets,5.060975609756096,0.48100000000000004,42.68292682926829,29.57317073170732,0.778,23.01219512195122,14.134146341463413,1.0975609756097562,41.23170731707317,18.23170731707317,85.5609756097561,41.58536585365854,111.1951219512195,9.0,1985.0,2.268292682926829,0.22,0.5,0.511
0.0,26.243902439024392,4.085365853658536,88.78048780487805,0.489,43.414634146341456,Dallas Mavericks,5.243902439024391,0.504,44.21951219512196,25.36585365853659,0.763,19.365853658536587,12.951219512195122,1.195121951219512,43.073170731707314,16.341463414634145,83.92682926829268,43.02439024390244,111.17073170731709,10.0,1985.0,5.402439024390245,0.34299999999999997,1.8536585365853657,0.498
0.0,26.39024390243902,5.926829268292682,88.48780487804878,0.491,43.463414634146346,Milwaukee Bucks,4.743902439024391,0.461,39.195121951219505,32.92682926829269,0.748,24.63414634146341,15.073170731707316,0.975609756097561,43.036585365853654,19.048780487804876,81.26829268292683,38.21951219512195,110.85365853658536,11.0,1985.0,3.5853658536585367,0.303,1.0853658536585369,0.499
0.0,21.451219512195124,3.463414634146341,92.1341463414634,0.46299999999999997,42.65853658536585,Golden State Warriors,5.719512195121951,0.536,46.8170731707317,30.853658536585368,0.758,23.402439024390244,13.426829268292684,0.6951219512195121,44.17073170731707,19.304878048780488,84.6951219512195,46.121951219512205,110.39024390243902,12.0,1985.0,4.841463414634147,0.282,1.3658536585365857,0.473
0.0,26.37804878048781,5.060975609756096,90.79268292682929,0.49,44.463414634146346,New Jersey Nets,4.2926829268292686,0.499,42.85365853658536,29.92682926829268,0.753,22.54878048780488,13.219512195121949,0.9634146341463414,42.54878048780488,18.243902439024392,82.65853658536584,41.89024390243903,109.45121951219512,13.0,1985.0,2.731707317073171,0.23199999999999998,0.6341463414634146,0.498
0.0,26.13414634146341,8.5,89.04878048780488,0.47600000000000003,42.41463414634146,Utah Jazz,5.402439024390245,0.46399999999999997,43.073170731707314,28.963414634146343,0.762,22.07317073170732,16.585365853658537,0.8780487804878049,48.84146341463415,19.585365853658537,89.3170731707317,42.195121951219505,108.98780487804878,14.0,1985.0,3.7439024390243913,0.336,1.2560975609756098,0.48200000000000004
0.0,24.292682926829272,5.7073170731707314,84.25609756097559,0.5,42.109756097560975,Chicago Bulls,5.451219512195122,0.488,42.939024390243894,29.195121951219512,0.774,22.585365853658534,13.865853658536587,1.1097560975609757,41.42682926829269,16.134146341463413,84.36585365853658,41.829268292682926,108.73170731707316,15.0,1985.0,1.9634146341463412,0.18,0.35365853658536583,0.507
0.0,25.560975609756103,5.7560975609756095,89.8048780487805,0.47100000000000003,42.31707317073171,Cleveland Cavaliers,5.2317073170731705,0.478,43.25609756097561,31.146341463414632,0.769,23.963414634146343,14.75609756097561,0.8536585365853658,44.64634146341464,16.548780487804876,87.34146341463415,42.40243902439025,108.57317073170731,16.0,1985.0,4.085365853658536,0.287,1.170731707317073,0.48
0.0,23.71951219512195,4.463414634146342,89.3170731707317,0.47600000000000003,42.54878048780488,Indiana Pacers,6.378048780487805,0.495,44.24390243902439,33.012195121951216,0.764,25.21951219512195,13.390243902439025,0.7804878048780488,44.89024390243903,17.365853658536587,86.97560975609754,43.463414634146346,108.28048780487805,17.0,1985.0,1.8902439024390243,0.19399999999999998,0.36585365853658536,0.48200000000000004
0.0,28.47560975609756,4.2560975609756095,87.1219512195122,0.491,42.76829268292683,Phoenix Suns,5.0,0.493,43.963414634146346,27.98780487804878,0.765,21.414634146341463,13.719512195121949,0.7926829268292683,43.1829268292683,17.902439024390247,86.40243902439026,43.17073170731707,108.02439024390243,18.0,1985.0,3.7439024390243913,0.28300000000000003,1.0609756097560976,0.5
0.0,23.585365853658534,6.060975609756098,86.8170731707317,0.495,43.012195121951216,Los Angeles Clippers,5.146341463414634,0.49,45.573170731707314,25.792682926829272,0.758,19.560975609756103,15.219512195121949,0.902439024390244,43.04878048780488,15.146341463414636,89.84146341463415,44.67073170731707,107.1219512195122,19.0,1985.0,2.292682926829268,0.298,0.6829268292682927,0.501
0.0,24.5,6.597560975609755,86.8170731707317,0.484,42.0,Atlanta Hawks,4.548780487804878,0.48200000000000004,42.73170731707317,29.07317073170732,0.758,22.04878048780488,16.243902439024392,0.5609756097560976,45.64634146341464,18.146341463414632,86.03658536585365,42.170731707317074,106.6219512195122,20.0,1985.0,2.865853658536585,0.311,0.8902439024390244,0.49
0.0,25.463414634146343,4.7926829268292686,90.03658536585365,0.479,43.09756097560975,Washington Bullets,4.841463414634147,0.48700000000000004,42.609756097560975,26.48780487804878,0.747,19.79268292682927,13.646341463414636,0.8048780487804879,46.24390243902439,17.890243902439025,84.71951219512195,41.804878048780495,105.54878048780488,21.0,1985.0,4.853658536585366,0.27399999999999997,1.329268292682927,0.49
0.0,24.37804878048781,3.256097560975609,86.59756097560974,0.484,41.89024390243903,New York Knicks,5.439024390243904,0.495,40.59756097560975,36.65853658536585,0.759,27.82926829268293,14.865853658536587,0.8170731707317073,44.14634146341464,19.37804878048781,79.3048780487805,39.78048780487805,105.20731707317071,22.0,1985.0,2.414634146341464,0.258,0.6219512195121951,0.49
0.0,26.646341463414632,4.182926829268292,84.26829268292683,0.474,39.96341463414634,Seattle SuperSonics,5.585365853658537,0.493,42.92682926829269,26.97560975609756,0.77,20.76829268292683,13.573170731707316,0.9634146341463414,42.58536585365854,16.865853658536587,84.01219512195122,41.96341463414634,102.14634146341464,23.0,1985.0,2.256097560975609,0.243,0.5487804878048781,0.48100000000000004
0.0,29.670731707317074,5.109756097560974,89.54878048780488,0.522,46.75609756097561,Los Angeles Lakers,4.378048780487805,0.48,43.621951219512205,28.89024390243902,0.7509999999999999,21.682926829268293,13.46341463414634,0.6219512195121951,40.609756097560975,16.219512195121947,87.84146341463415,43.0,117.29268292682929,1.0,1986.0,4.987804878048781,0.337,1.6829268292682926,0.5329999999999999
0.0,25.707317073170728,4.5,88.46341463414635,0.501,44.28048780487804,Dallas Mavericks,5.158536585365853,0.503,47.121951219512205,24.98780487804878,0.754,18.841463414634145,14.865853658536587,1.0975609756097562,44.97560975609756,15.597560975609756,89.97560975609754,46.02439024390244,115.28048780487805,2.0,1986.0,5.439024390243904,0.316,1.7195121951219512,0.513
0.0,26.585365853658534,4.341463414634147,88.79268292682926,0.496,44.02439024390244,Portland Trail Blazers,5.1951219512195115,0.502,44.35365853658536,32.170731707317074,0.755,24.292682926829272,14.378048780487804,1.0121951219512195,43.1829268292683,20.060975609756103,85.37804878048779,43.34146341463415,115.07317073170731,3.0,1986.0,3.3536585365853657,0.26899999999999996,0.902439024390244,0.505
0.0,26.09756097560976,5.134146341463413,95.95121951219512,0.47100000000000003,45.1829268292683,Denver Nuggets,5.902439024390245,0.491,44.365853658536594,32.84146341463415,0.73,23.98780487804878,15.792682926829267,0.7317073170731707,49.109756097560975,21.23170731707317,87.09756097560974,43.634146341463406,114.75609756097559,4.0,1986.0,3.719512195121952,0.233,0.8658536585365854,0.48
0.0,26.31707317073171,5.609756097560974,89.14634146341463,0.493,43.914634146341456,Milwaukee Bucks,4.841463414634147,0.467,40.07317073170731,32.60975609756097,0.74,24.146341463414632,14.25609756097561,1.1829268292682926,42.609756097560975,19.890243902439025,81.87804878048779,38.89024390243903,114.51219512195122,5.0,1986.0,4.658536585365853,0.327,1.5243902439024388,0.502
0.0,28.268292682926827,6.719512195121951,93.54878048780488,0.49,45.84146341463415,Houston Rockets,4.7073170731707314,0.491,44.365853658536594,29.34146341463415,0.7490000000000001,21.97560975609756,14.51219512195122,1.0609756097560976,43.64634146341464,17.853658536585368,87.0,43.30487804878049,114.3780487804878,6.0,1986.0,3.7804878048780486,0.27399999999999997,1.0365853658536586,0.499
0.0,28.28048780487805,4.146341463414634,94.51219512195122,0.484,45.78048780487804,Detroit Pistons,6.097560975609755,0.49200000000000005,44.14634146341464,31.57317073170732,0.7559999999999999,23.853658536585368,14.390243902439025,0.8658536585365854,45.34146341463415,18.170731707317074,86.67073170731706,43.28048780487804,114.1829268292683,7.0,1986.0,2.2195121951219514,0.302,0.6707317073170732,0.489
1.0,29.109756097560968,6.2317073170731705,89.17073170731706,0.508,45.34146341463415,Boston Celtics,4.158536585365853,0.461,42.0,26.36585365853659,0.748,19.719512195121947,13.280487804878051,1.0,41.53658536585366,15.341463414634148,87.46341463414635,41.0,114.1341463414634,8.0,1986.0,4.7926829268292686,0.35100000000000003,1.6829268292682926,0.517
0.0,24.609756097560968,4.317073170731708,92.28048780487805,0.48200000000000004,44.512195121951216,Golden State Warriors,5.390243902439026,0.52,47.109756097560975,29.28048780487805,0.746,21.84146341463415,14.268292682926829,0.7926829268292683,44.987804878048784,18.134146341463413,87.84146341463415,46.3170731707317,113.40243902439023,9.0,1986.0,3.3902439024390243,0.313,1.0609756097560976,0.489
0.0,27.560975609756103,4.7560975609756095,86.6341463414634,0.506,43.85365853658536,San Antonio Spurs,5.524390243902439,0.493,44.25609756097561,30.37804878048781,0.769,23.36585365853659,14.109756097560975,1.195121951219512,42.207317073170735,18.52439024390244,85.89024390243901,43.0609756097561,111.21951219512195,10.0,1986.0,2.3902439024390243,0.235,0.5609756097560976,0.514
0.0,24.59756097560976,5.975609756097561,86.07317073170731,0.48700000000000004,41.89024390243903,Philadelphia 76ers,5.719512195121951,0.493,44.085365853658544,24.89024390243902,0.757,18.853658536585368,14.5,1.0,41.670731707317074,18.536585365853654,85.92682926829269,43.085365853658544,110.3780487804878,11.0,1986.0,2.731707317073171,0.228,0.6219512195121951,0.495
0.0,27.707317073170728,4.621951219512195,85.28048780487805,0.503,42.90243902439025,Phoenix Suns,5.682926829268293,0.488,43.52439024390244,32.829268292682926,0.758,24.89024390243902,13.865853658536587,1.0853658536585369,41.487804878048784,18.47560975609756,85.70731707317074,42.439024390243894,110.03658536585364,12.0,1986.0,2.231707317073171,0.20800000000000002,0.4634146341463415,0.511
0.0,24.463414634146343,4.878048780487805,88.1341463414634,0.48100000000000004,42.39024390243903,Chicago Bulls,5.987804878048781,0.504,43.914634146341456,32.03658536585366,0.762,24.414634146341466,13.46341463414634,0.8536585365853658,42.26829268292683,15.829268292682926,84.20731707317074,43.0609756097561,109.29268292682929,13.0,1986.0,3.865853658536585,0.278,1.0731707317073171,0.49
0.0,25.951219512195124,4.2073170731707314,89.03658536585365,0.486,43.26829268292683,New Jersey Nets,4.7560975609756095,0.49200000000000005,42.73170731707317,31.97560975609756,0.7659999999999999,24.48780487804878,12.634146341463413,1.170731707317073,41.52439024390244,18.57317073170732,83.02439024390246,41.560975609756106,109.1341463414634,14.0,1986.0,2.609756097560976,0.201,0.5243902439024389,0.495
0.0,28.09756097560976,4.7317073170731705,88.04878048780488,0.49,43.14634146341464,Sacramento Kings,5.829268292682928,0.494,43.487804878048784,31.81707317073171,0.755,24.036585365853657,13.926829268292684,0.8902439024390244,42.45121951219512,17.182926829268293,84.6829268292683,42.59756097560975,108.82926829268291,15.0,1986.0,1.6341463414634143,0.22399999999999998,0.36585365853658536,0.495
0.0,24.0,6.109756097560974,87.3780487804878,0.473,41.31707317073171,Los Angeles Clippers,5.573170731707316,0.507,46.9390243902439,27.804878048780488,0.747,20.780487804878053,15.46341463414634,0.8902439024390244,45.4390243902439,17.024390243902438,89.35365853658537,46.04878048780488,108.6219512195122,16.0,1986.0,2.7926829268292686,0.27899999999999997,0.7804878048780488,0.479
0.0,24.695121951219512,5.2926829268292686,85.71951219512195,0.49,42.03658536585366,Atlanta Hawks,4.524390243902438,0.475,40.97560975609756,30.585365853658534,0.76,23.231707317073173,14.658536585365852,1.0609756097560976,43.0609756097561,18.219512195121947,82.8170731707317,39.91463414634146,108.60975609756098,17.0,1986.0,2.024390243902439,0.19899999999999998,0.4024390243902439,0.49700000000000005
0.0,26.81707317073171,8.121951219512193,86.3780487804878,0.488,42.109756097560975,Utah Jazz,5.6585365853658525,0.473,42.31707317073171,30.28048780487805,0.764,23.121951219512194,14.731707317073171,0.7926829268292683,45.34146341463415,18.670731707317074,86.43902439024392,41.52439024390244,108.1829268292683,18.0,1986.0,2.0609756097560976,0.207,0.4268292682926829,0.494
0.0,25.170731707317074,5.317073170731708,88.28048780487805,0.48,42.41463414634146,Cleveland Cavaliers,4.439024390243904,0.475,41.89024390243903,33.634146341463406,0.767,25.792682926829272,13.792682926829267,1.0487804878048779,44.207317073170735,16.23170731707317,84.65853658536584,40.84146341463415,107.75609756097559,19.0,1986.0,4.7682926829268295,0.33799999999999997,1.6097560975609757,0.489
0.0,24.109756097560968,3.597560975609756,86.08536585365853,0.47200000000000003,40.670731707317074,Seattle SuperSonics,4.951219512195122,0.48700000000000004,40.25609756097561,30.37804878048781,0.768,23.32926829268293,12.524390243902438,0.6951219512195121,40.670731707317074,17.890243902439025,79.87804878048779,39.560975609756106,104.43902439024392,20.0,1986.0,3.6585365853658534,0.263,0.9634146341463414,0.48200000000000004
0.0,26.32926829268293,4.646341463414634,87.1951219512195,0.48100000000000004,41.96341463414634,Indiana Pacers,5.426829268292684,0.473,41.121951219512205,31.353658536585368,0.768,24.085365853658534,12.80487804878049,0.8902439024390244,43.036585365853654,16.036585365853654,83.51219512195122,40.23170731707317,103.89024390243902,21.0,1986.0,1.7439024390243902,0.161,0.2804878048780488,0.488
0.0,21.317073170731707,8.731707317073171,87.17073170731706,0.46299999999999997,40.378048780487795,Washington Bullets,5.536585365853658,0.467,41.89024390243903,26.59756097560976,0.7559999999999999,20.10975609756097,15.231707317073171,0.8658536585365854,46.82926829268293,16.743902439024392,86.59756097560974,41.02439024390244,102.95121951219512,22.0,1986.0,4.975609756097562,0.284,1.4146341463414631,0.474
0.0,22.89024390243902,3.7560975609756095,85.78048780487805,0.46,39.5,New York Knicks,5.414634146341463,0.478,38.92682926829269,33.46341463414634,0.7659999999999999,25.63414634146341,14.219512195121949,0.8292682926829268,45.76829268292683,19.865853658536587,78.02439024390246,38.09756097560975,98.70731707317071,23.0,1986.0,2.914634146341464,0.34299999999999997,1.0,0.465
0.0,28.768292682926827,4.719512195121951,88.40243902439026,0.504,44.512195121951216,Portland Trail Blazers,5.7682926829268295,0.485,44.5,31.57317073170732,0.7709999999999999,24.34146341463415,14.731707317073171,1.4146341463414631,42.52439024390244,18.341463414634145,86.60975609756098,43.085365853658544,117.89024390243902,1.0,1987.0,4.134146341463413,0.289,1.195121951219512,0.514
1.0,29.609756097560968,5.878048780487805,88.35365853658537,0.516,45.609756097560975,Los Angeles Lakers,4.926829268292684,0.467,42.92682926829269,27.621951219512194,0.764,21.10975609756097,15.609756097560975,1.4878048780487805,42.121951219512205,16.70731707317073,86.58536585365853,41.439024390243894,117.75609756097559,2.0,1987.0,5.451219512195122,0.36700000000000005,2.0,0.526
0.0,28.256097560975608,5.134146341463413,96.96341463414636,0.47100000000000003,45.65853658536585,Denver Nuggets,5.512195121951219,0.495,44.34146341463415,35.378048780487795,0.777,27.5,14.219512195121949,1.3780487804878048,47.39024390243903,19.07317073170732,85.14634146341461,42.963414634146346,116.6951219512195,3.0,1987.0,4.7682926829268295,0.271,1.2926829268292683,0.48100000000000004
0.0,24.59756097560976,5.170731707317073,89.91463414634147,0.48700000000000004,43.82926829268293,Dallas Mavericks,5.134146341463413,0.478,43.73170731707317,27.963414634146343,0.763,21.341463414634145,15.292682926829267,1.5609756097560976,44.39024390243903,16.243902439024392,86.20731707317074,42.170731707317074,116.67073170731709,4.0,1987.0,7.963414634146342,0.354,2.817073170731707,0.5
0.0,26.63414634146341,5.487804878048781,90.8658536585366,0.48200000000000004,43.8170731707317,Seattle SuperSonics,4.987804878048781,0.479,42.85365853658536,34.3780487804878,0.768,26.414634146341466,15.073170731707316,1.1341463414634143,42.85365853658536,16.365853658536587,85.42682926829268,41.71951219512195,113.71951219512195,5.0,1987.0,6.963414634146342,0.335,2.3292682926829267,0.494
0.0,29.52439024390244,6.414634146341463,85.98780487804878,0.517,44.45121951219512,Boston Celtics,4.121951219512195,0.46299999999999997,42.31707317073171,26.195121951219512,0.758,19.853658536585368,15.085365853658535,1.5121951219512195,42.97560975609756,14.097560975609756,86.52439024390246,40.804878048780495,112.64634146341464,6.0,1987.0,6.890243902439026,0.366,2.524390243902439,0.53
0.0,25.402439024390244,3.9146341463414633,90.39024390243902,0.479,43.30487804878049,Golden State Warriors,5.487804878048781,0.493,44.085365853658544,32.5,0.7490000000000001,24.32926829268293,15.231707317073171,1.8902439024390243,45.487804878048784,17.219512195121947,83.89024390243901,42.195121951219505,112.04878048780488,7.0,1987.0,4.439024390243904,0.319,1.4146341463414631,0.48700000000000004
0.0,24.646341463414632,5.317073170731708,88.25609756097559,0.49,43.21951219512196,Detroit Pistons,5.7560975609756095,0.462,41.170731707317074,31.804878048780488,0.748,23.792682926829272,13.939024390243905,1.6219512195121952,42.46341463414634,15.780487804878051,84.0,39.54878048780488,111.1951219512195,8.0,1987.0,2.0609756097560976,0.231,0.475609756097561,0.496
0.0,28.707317073170728,4.841463414634147,87.6829268292683,0.49700000000000005,43.59756097560975,Phoenix Suns,5.3048780487804885,0.494,44.1829268292683,31.34146341463415,0.7559999999999999,23.68292682926829,15.060975609756095,1.5,43.78048780487804,17.414634146341463,84.64634146341461,42.68292682926829,111.10975609756098,9.0,1987.0,3.0731707317073167,0.242,0.7439024390243902,0.506
0.0,26.646341463414632,4.841463414634147,90.40243902439023,0.475,42.95121951219512,Sacramento Kings,5.939024390243902,0.489,44.585365853658544,30.48780487804878,0.769,23.439024390243897,14.146341463414636,1.5243902439024388,42.865853658536594,14.75609756097561,86.26829268292683,43.0609756097561,110.91463414634147,10.0,1987.0,3.7439024390243913,0.251,0.9390243902439024,0.485
0.0,24.92682926829268,4.7926829268292686,88.8048780487805,0.475,42.15853658536585,Milwaukee Bucks,5.609756097560974,0.47,39.59756097560975,34.09756097560975,0.757,25.81707317073171,14.524390243902438,1.4634146341463414,44.73170731707317,18.914634146341463,79.15853658536584,38.134146341463406,110.39024390243902,11.0,1987.0,6.975609756097561,0.32299999999999995,2.256097560975609,0.488
0.0,25.32926829268293,6.2317073170731705,87.08536585365853,0.48100000000000004,41.89024390243903,Atlanta Hawks,4.6951219512195115,0.451,38.512195121951216,31.68292682926829,0.765,24.231707317073173,14.585365853658535,1.5609756097560976,42.35365853658536,16.024390243902438,80.14634146341461,36.95121951219512,110.04878048780488,12.0,1987.0,5.182926829268292,0.318,1.6463414634146343,0.491
0.0,24.28048780487805,4.841463414634147,86.3780487804878,0.47600000000000003,41.14634146341464,New Jersey Nets,6.902439024390245,0.48,41.68292682926829,36.804878048780495,0.78,28.695121951219512,13.768292682926829,1.4390243902439024,42.45121951219512,16.548780487804876,82.42682926829268,40.24390243902439,108.45121951219512,13.0,1987.0,5.475609756097561,0.32299999999999995,1.7682926829268293,0.48700000000000004
0.0,27.07317073170732,3.963414634146341,90.92682926829269,0.474,43.073170731707314,San Antonio Spurs,5.646341463414633,0.507,45.17073170731707,28.82926829268293,0.755,21.78048780487805,13.414634146341465,1.2926829268292683,43.426829268292686,17.280487804878053,84.52439024390246,43.878048780487795,108.3170731707317,14.0,1987.0,4.914634146341464,0.29,1.4268292682926829,0.484
0.0,27.31707317073171,7.6585365853658525,91.6341463414634,0.46399999999999997,42.5,Utah Jazz,5.573170731707316,0.456,40.81707317073171,31.268292682926827,0.77,24.07317073170732,15.975609756097562,1.7439024390243902,48.134146341463406,19.256097560975608,83.98780487804878,39.07317073170731,107.85365853658536,15.0,1987.0,5.463414634146342,0.31,1.695121951219512,0.474
0.0,27.15853658536585,6.7682926829268295,88.56097560975608,0.47700000000000004,42.25609756097561,Houston Rockets,4.487804878048781,0.46299999999999997,40.829268292682926,29.536585365853657,0.779,23.01219512195122,14.231707317073171,1.2195121951219512,43.0609756097561,16.658536585365855,83.78048780487805,39.609756097560975,106.89024390243902,16.0,1987.0,3.9512195121951224,0.275,1.0853658536585369,0.48700000000000004
0.0,23.695121951219512,6.585365853658537,82.82926829268294,0.491,40.670731707317074,Philadelphia 76ers,5.439024390243904,0.491,43.134146341463406,24.98780487804878,0.757,18.92682926829268,14.80487804878049,1.451219512195122,41.65853658536585,16.73170731707317,82.78048780487805,41.68292682926829,106.45121951219512,17.0,1987.0,4.146341463414634,0.259,1.0731707317073171,0.503
0.0,26.463414634146343,3.7926829268292686,89.3170731707317,0.47200000000000003,42.121951219512205,Indiana Pacers,5.7560975609756095,0.48,40.78048780487805,31.51219512195122,0.759,23.902439024390244,13.621951219512196,1.2560975609756098,45.134146341463406,17.26829268292683,80.78048780487805,39.52439024390244,106.07317073170731,18.0,1987.0,3.8536585365853657,0.297,1.146341463414634,0.479
0.0,21.341463414634145,8.353658536585368,90.20731707317071,0.45399999999999996,40.92682926829269,Washington Bullets,6.682926829268293,0.473,42.95121951219512,26.621951219512194,0.758,20.170731707317074,16.26829268292683,1.2682926829268293,46.54878048780488,17.548780487804876,86.52439024390246,41.68292682926829,105.97560975609757,19.0,1987.0,2.658536585365854,0.19699999999999998,0.5243902439024389,0.461
0.0,26.13414634146341,5.341463414634147,87.25609756097559,0.473,41.24390243902439,Chicago Bulls,6.0,0.483,40.695121951219505,27.5,0.769,21.146341463414632,12.524390243902438,1.4024390243902438,40.78048780487805,15.475609756097562,80.15853658536584,39.29268292682927,104.82926829268291,20.0,1987.0,3.6463414634146334,0.261,0.951219512195122,0.48200000000000004
0.0,24.036585365853657,5.2682926829268295,89.41463414634147,0.452,40.378048780487795,Los Angeles Clippers,6.512195121951219,0.518,45.84146341463415,30.670731707317074,0.746,22.86585365853659,14.475609756097562,1.3414634146341464,46.707317073170735,18.695121951219512,84.5609756097561,44.5,104.46341463414636,21.0,1987.0,4.243902439024391,0.22399999999999998,0.951219512195122,0.46299999999999997
0.0,23.31707317073171,6.817073170731707,86.85365853658537,0.47,40.84146341463415,Cleveland Cavaliers,5.8414634146341475,0.478,43.365853658536594,26.939024390243897,0.753,20.29268292682927,15.292682926829267,1.1585365853658536,44.512195121951216,17.048780487804876,86.57317073170731,42.207317073170735,104.3658536585366,22.0,1987.0,4.121951219512195,0.24,0.9878048780487804,0.48200000000000004
0.0,23.670731707317074,4.829268292682927,85.64634146341461,0.474,40.59756097560975,New York Knicks,4.878048780487805,0.49,42.68292682926829,30.902439024390244,0.7609999999999999,23.51219512195122,16.23170731707317,1.146341463414634,46.085365853658544,17.280487804878053,82.73170731707317,41.53658536585366,103.75609756097559,23.0,1987.0,4.573170731707316,0.33299999999999996,1.5243902439024388,0.48200000000000004
0.0,28.04878048780488,4.890243902439026,97.08536585365853,0.474,45.97560975609756,Denver Nuggets,6.219512195121951,0.49,44.0,30.585365853658534,0.762,23.292682926829272,14.378048780487804,1.3780487804878048,47.89024390243903,19.585365853658537,85.10975609756099,42.621951219512205,116.74390243902441,1.0,1988.0,6.853658536585367,0.342,2.341463414634146,0.484
0.0,28.13414634146341,4.2317073170731705,90.97560975609757,0.491,44.64634146341464,Portland Trail Blazers,4.585365853658536,0.47600000000000003,42.58536585365854,32.09756097560975,0.768,24.65853658536585,14.060975609756095,1.7195121951219512,43.32926829268293,17.597560975609753,83.89024390243901,40.865853658536594,116.07317073170731,2.0,1988.0,4.634146341463413,0.308,1.4268292682926829,0.501
0.0,29.853658536585368,5.060975609756096,84.20731707317074,0.521,43.89024390243903,Boston Celtics,4.219512195121951,0.48200000000000004,42.64634146341464,27.42682926829268,0.767,21.02439024390244,13.682926829268293,1.3414634146341464,40.439024390243894,14.341463414634148,84.07317073170732,41.304878048780495,113.59756097560977,3.0,1988.0,8.597560975609756,0.384,3.304878048780488,0.537
0.0,28.585365853658534,5.7073170731707314,92.1829268292683,0.49,45.19512195121951,San Antonio Spurs,6.548780487804878,0.502,46.963414634146346,29.146341463414632,0.7759999999999999,22.621951219512194,15.75609756097561,1.9146341463414636,46.40243902439025,17.402439024390244,88.14634146341463,45.04878048780488,113.58536585365853,4.0,1988.0,5.024390243902438,0.32299999999999995,1.6219512195121952,0.5
1.0,28.621951219512194,4.926829268292684,86.3170731707317,0.505,43.609756097560975,Los Angeles Lakers,4.7560975609756095,0.47600000000000003,43.30487804878049,24.63414634146341,0.7609999999999999,18.756097560975608,14.329268292682926,1.5975609756097562,41.75609756097561,15.19512195121951,85.70731707317074,41.707317073170735,112.8048780487805,5.0,1988.0,5.829268292682928,0.297,1.7317073170731707,0.52
0.0,26.170731707317074,5.451219512195122,90.76829268292684,0.47600000000000003,43.21951219512196,Seattle SuperSonics,5.158536585365853,0.485,40.21951219512195,36.487804878048784,0.7490000000000001,27.31707317073171,13.75609756097561,1.5853658536585369,41.878048780487795,18.695121951219512,78.02439024390246,38.634146341463406,111.40243902439023,6.0,1988.0,7.780487804878049,0.34600000000000003,2.6951219512195124,0.488
0.0,24.195121951219512,5.439024390243904,87.6951219512195,0.475,41.621951219512205,Dallas Mavericks,5.317073170731708,0.47,42.29268292682927,23.86585365853659,0.7659999999999999,18.280487804878053,14.634146341463413,2.0365853658536586,41.865853658536594,14.975609756097562,83.75609756097559,40.25609756097561,109.26829268292684,7.0,1988.0,6.414634146341463,0.293,1.8780487804878048,0.489
0.0,24.52439024390244,4.8048780487804885,85.58536585365853,0.493,42.207317073170735,Detroit Pistons,4.951219512195122,0.467,40.65853658536585,28.02439024390244,0.762,21.353658536585368,13.951219512195122,1.3902439024390243,41.707317073170735,16.195121951219512,82.1951219512195,39.26829268292683,109.23170731707316,8.0,1988.0,2.463414634146341,0.287,0.7073170731707317,0.499
