abbreviation,assists,blocks,defensive_rebounds,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempts,free_throw_percentage,free_throws,games_played,minutes_played,name,offensive_rebounds,opp_assists,opp_blocks,opp_defensive_rebounds,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,personal_fouls,points,rank,steals,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebounds,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,season,Year,Champion
MIL,2084.0,393.0,2113.0,6924.0,0.472,3268.0,2081.0,0.742,1544.0,82.0,19730.0,Milwaukee Bucks,1050.0,2087.0,456.0,2398.0,6843.0,0.483,3303.0,2437.0,0.748,1823.0,1269.0,1810.0,8698.0,773.0,783.0,0.344,269.0,3667.0,1476.0,6060.0,0.501,3034.0,1978.0,8392.0,22.0,863.0,936.0,0.333,312.0,3163.0,1363.0,5988.0,0.494,2956.0,1993.0,,
WSB,2110.0,359.0,2317.0,7065.0,0.467,3302.0,2107.0,0.748,1575.0,82.0,19805.0,Washington Bullets,1031.0,2062.0,425.0,2555.0,7214.0,0.493,3557.0,2106.0,0.749,1577.0,1135.0,1818.0,8930.0,718.0,712.0,0.336,239.0,3690.0,1279.0,6502.0,0.51,3318.0,1795.0,8353.0,23.0,673.0,578.0,0.301,174.0,3348.0,1323.0,6487.0,0.482,3128.0,1993.0,,
NYK,2125.0,372.0,2660.0,6898.0,0.465,3209.0,2316.0,0.741,1717.0,82.0,19930.0,New York Knicks,1150.0,1658.0,384.0,2325.0,6621.0,0.426,2822.0,2582.0,0.755,1949.0,1031.0,2010.0,7823.0,657.0,753.0,0.305,230.0,3356.0,1360.0,5868.0,0.442,2592.0,2111.0,8328.0,24.0,680.0,604.0,0.32,193.0,3810.0,1296.0,6294.0,0.479,3016.0,1993.0,,
DET,1941.0,249.0,2315.0,7211.0,0.453,3267.0,1957.0,0.729,1426.0,82.0,19780.0,Detroit Pistons,1293.0,2048.0,363.0,2442.0,6906.0,0.481,3321.0,1987.0,0.736,1463.0,1099.0,1804.0,8366.0,623.0,769.0,0.339,261.0,3541.0,1219.0,6137.0,0.499,3060.0,1747.0,8252.0,25.0,580.0,908.0,0.322,292.0,3608.0,1152.0,6303.0,0.472,2975.0,1993.0,,
DAL,1683.0,355.0,2265.0,7271.0,0.435,3164.0,2171.0,0.705,1530.0,82.0,19730.0,Dallas Mavericks,1234.0,2047.0,520.0,2740.0,6783.0,0.501,3401.0,3071.0,0.766,2351.0,1063.0,1861.0,9387.0,802.0,653.0,0.358,234.0,3803.0,1273.0,6130.0,0.517,3167.0,2302.0,8141.0,26.0,649.0,837.0,0.338,283.0,3499.0,1459.0,6434.0,0.448,2881.0,1993.0,,
MIN,2001.0,455.0,2204.0,6529.0,0.466,3043.0,2247.0,0.798,1794.0,82.0,19855.0,Minnesota Timberwolves,940.0,2144.0,494.0,2331.0,6814.0,0.488,3323.0,2413.0,0.758,1830.0,1122.0,1875.0,8684.0,734.0,578.0,0.36,208.0,3453.0,1231.0,6236.0,0.5,3115.0,2028.0,8046.0,27.0,649.0,569.0,0.292,166.0,3144.0,1422.0,5960.0,0.483,2877.0,1993.0,,
PHO,2261.0,460.0,2453.0,7080.0,0.484,3429.0,2301.0,0.728,1674.0,82.0,19705.0,Phoenix Suns,1220.0,2154.0,437.0,2247.0,7135.0,0.474,3379.0,1998.0,0.72,1438.0,1086.0,1870.0,8479.0,748.0,863.0,0.328,283.0,3333.0,1254.0,6272.0,0.494,3096.0,1639.0,8876.0,1.0,745.0,1042.0,0.33,344.0,3673.0,1305.0,6038.0,0.511,3085.0,1994.0,,
GSW,2198.0,511.0,2396.0,7145.0,0.492,3512.0,2304.0,0.664,1529.0,82.0,19780.0,Golden State Warriors,1183.0,2184.0,408.0,2408.0,7332.0,0.468,3428.0,2108.0,0.731,1540.0,1324.0,1870.0,8701.0,842.0,869.0,0.351,305.0,3732.0,1426.0,6463.0,0.483,3123.0,1789.0,8844.0,2.0,804.0,859.0,0.339,291.0,3579.0,1433.0,6286.0,0.512,3221.0,1994.0,,
POR,2070.0,409.0,2460.0,7427.0,0.454,3371.0,2396.0,0.743,1781.0,82.0,19755.0,Portland Trail Blazers,1302.0,2094.0,393.0,2481.0,7057.0,0.469,3311.0,2216.0,0.75,1661.0,1016.0,1944.0,8579.0,654.0,830.0,0.357,296.0,3497.0,1391.0,6227.0,0.484,3015.0,1827.0,8795.0,3.0,744.0,770.0,0.353,272.0,3762.0,1210.0,6657.0,0.466,3099.0,1994.0,,
CHH,2214.0,394.0,2475.0,7100.0,0.476,3382.0,2135.0,0.764,1632.0,82.0,19830.0,Charlotte Hornets,1019.0,2116.0,430.0,2467.0,7359.0,0.471,3463.0,2036.0,0.74,1507.0,1217.0,1761.0,8750.0,629.0,916.0,0.346,317.0,3684.0,1260.0,6443.0,0.488,3146.0,1747.0,8732.0,4.0,724.0,916.0,0.367,336.0,3494.0,1266.0,6184.0,0.493,3046.0,1994.0,,
SEA,2112.0,365.0,2233.0,6901.0,0.484,3338.0,2374.0,0.745,1769.0,82.0,19730.0,Seattle SuperSonics,1148.0,1808.0,421.0,2191.0,6459.0,0.453,2928.0,2374.0,0.741,1760.0,1084.0,1884.0,7942.0,686.0,946.0,0.345,326.0,3275.0,1666.0,5513.0,0.472,2602.0,1914.0,8687.0,5.0,1053.0,722.0,0.335,242.0,3381.0,1262.0,6179.0,0.501,3096.0,1994.0,,
ORL,2070.0,456.0,2356.0,6883.0,0.485,3341.0,2346.0,0.678,1590.0,82.0,19730.0,Orlando Magic,1177.0,2103.0,442.0,2305.0,7125.0,0.458,3263.0,2047.0,0.745,1525.0,1197.0,1844.0,8347.0,756.0,847.0,0.349,296.0,3502.0,1228.0,6278.0,0.473,2967.0,1713.0,8666.0,6.0,683.0,1137.0,0.347,394.0,3533.0,1327.0,5746.0,0.513,2947.0,1994.0,,
MIA,1856.0,374.0,2407.0,6896.0,0.464,3197.0,2223.0,0.785,1744.0,82.0,19805.0,Miami Heat,1235.0,1821.0,438.0,2266.0,6641.0,0.457,3036.0,2527.0,0.748,1889.0,1074.0,1946.0,8256.0,689.0,892.0,0.331,295.0,3340.0,1314.0,5749.0,0.477,2741.0,2024.0,8475.0,7.0,643.0,997.0,0.338,337.0,3642.0,1315.0,5899.0,0.485,2860.0,1994.0,,
NJN,1900.0,576.0,2556.0,7115.0,0.445,3169.0,2495.0,0.762,1900.0,82.0,19830.0,New Jersey Nets,1300.0,1919.0,582.0,2528.0,7125.0,0.458,3266.0,2038.0,0.743,1514.0,1142.0,1901.0,8281.0,715.0,739.0,0.318,235.0,3670.0,1248.0,6386.0,0.475,3031.0,1693.0,8461.0,8.0,696.0,683.0,0.327,223.0,3856.0,1196.0,6432.0,0.458,2946.0,1994.0,,
LAC,2169.0,421.0,2410.0,7163.0,0.467,3343.0,2128.0,0.709,1509.0,82.0,19780.0,Los Angeles Clippers,1120.0,2220.0,476.0,2568.0,7421.0,0.473,3512.0,2209.0,0.717,1584.0,1348.0,1788.0,8916.0,898.0,882.0,0.349,308.0,3916.0,1364.0,6539.0,0.49,3204.0,1769.0,8447.0,9.0,807.0,831.0,0.303,252.0,3530.0,1474.0,6332.0,0.488,3091.0,1994.0,,
UTA,2179.0,364.0,2385.0,6729.0,0.477,3207.0,2379.0,0.74,1761.0,82.0,19830.0,Utah Jazz,1059.0,1806.0,459.0,2327.0,6641.0,0.448,2973.0,2444.0,0.725,1773.0,1100.0,1922.0,8008.0,593.0,967.0,0.299,289.0,3427.0,1318.0,5674.0,0.473,2684.0,1988.0,8354.0,10.0,751.0,559.0,0.32,179.0,3444.0,1191.0,6170.0,0.491,3028.0,1994.0,,
ATL,2056.0,449.0,2423.0,7039.0,0.461,3247.0,2070.0,0.752,1556.0,82.0,19755.0,Atlanta Hawks,1250.0,1897.0,338.0,2358.0,6954.0,0.455,3163.0,1732.0,0.742,1285.0,1157.0,1722.0,7886.0,641.0,872.0,0.315,275.0,3515.0,1465.0,6082.0,0.475,2888.0,1625.0,8318.0,11.0,915.0,830.0,0.323,268.0,3673.0,1252.0,6209.0,0.48,2979.0,1994.0,,
CLE,2049.0,426.0,2353.0,6731.0,0.465,3133.0,2254.0,0.77,1736.0,82.0,19855.0,Cleveland Cavaliers,1090.0,2006.0,461.0,2335.0,6741.0,0.464,3131.0,1967.0,0.735,1446.0,1059.0,1797.0,7966.0,628.0,729.0,0.354,258.0,3394.0,1293.0,6012.0,0.478,2873.0,1701.0,8296.0,12.0,705.0,813.0,0.362,294.0,3443.0,1136.0,5918.0,0.48,2839.0,1994.0,,
HOU,2087.0,485.0,2619.0,6733.0,0.475,3197.0,1978.0,0.743,1469.0,82.0,19780.0,Houston Rockets,926.0,1901.0,312.0,2434.0,7166.0,0.44,3152.0,1871.0,0.736,1377.0,1138.0,1743.0,7938.0,767.0,841.0,0.306,257.0,3572.0,1221.0,6325.0,0.458,2895.0,1646.0,8292.0,13.0,717.0,1285.0,0.334,429.0,3545.0,1338.0,5448.0,0.508,2768.0,1994.0,1994.0,Houston Rockets
SAC,2029.0,355.0,2349.0,7027.0,0.452,3179.0,2292.0,0.731,1676.0,82.0,19755.0,Sacramento Kings,1122.0,2052.0,498.0,2574.0,7017.0,0.479,3360.0,2448.0,0.722,1767.0,1189.0,1895.0,8764.0,746.0,771.0,0.359,277.0,3763.0,1341.0,6246.0,0.494,3083.0,1979.0,8291.0,14.0,669.0,729.0,0.353,257.0,3471.0,1333.0,6298.0,0.464,2922.0,1994.0,,
IND,2055.0,457.0,2409.0,6516.0,0.486,3167.0,2387.0,0.738,1762.0,82.0,19755.0,Indiana Pacers,1130.0,1902.0,389.0,2153.0,6614.0,0.45,2978.0,2422.0,0.73,1768.0,1132.0,1986.0,7997.0,826.0,815.0,0.335,273.0,3285.0,1340.0,5799.0,0.466,2705.0,1974.0,8280.0,15.0,706.0,500.0,0.368,184.0,3539.0,1440.0,6016.0,0.496,2983.0,1994.0,,
BOS,1928.0,440.0,2380.0,7057.0,0.472,3333.0,2003.0,0.73,1463.0,82.0,19905.0,Boston Celtics,1037.0,2089.0,414.0,2508.0,7034.0,0.477,3357.0,2218.0,0.754,1673.0,1131.0,1738.0,8618.0,690.0,665.0,0.347,231.0,3639.0,1273.0,6369.0,0.491,3126.0,1849.0,8267.0,16.0,674.0,477.0,0.289,138.0,3417.0,1242.0,6580.0,0.486,3195.0,1994.0,,
LAL,1983.0,461.0,2204.0,7316.0,0.45,3291.0,1967.0,0.717,1410.0,82.0,19755.0,Los Angeles Lakers,1260.0,2163.0,427.0,2533.0,7008.0,0.476,3337.0,2346.0,0.717,1683.0,1284.0,1659.0,8585.0,664.0,723.0,0.315,228.0,3817.0,1344.0,6285.0,0.495,3109.0,1877.0,8233.0,17.0,751.0,803.0,0.3,241.0,3464.0,1197.0,6513.0,0.468,3050.0,1994.0,,
WSB,1823.0,321.0,2189.0,6826.0,0.468,3195.0,2162.0,0.748,1618.0,82.0,19705.0,Washington Bullets,1071.0,2113.0,470.0,2362.0,7026.0,0.508,3569.0,1996.0,0.723,1444.0,1119.0,1823.0,8834.0,815.0,723.0,0.349,252.0,3481.0,1291.0,6303.0,0.526,3317.0,1715.0,8229.0,18.0,701.0,744.0,0.297,221.0,3260.0,1403.0,6082.0,0.489,2974.0,1994.0,,
DEN,1763.0,686.0,2557.0,6781.0,0.465,3156.0,2423.0,0.718,1739.0,82.0,19755.0,Denver Nuggets,1105.0,1745.0,502.0,2331.0,7000.0,0.438,3065.0,2349.0,0.75,1761.0,1118.0,1957.0,8099.0,725.0,717.0,0.29,208.0,3449.0,1245.0,6283.0,0.455,2857.0,1926.0,8221.0,19.0,679.0,597.0,0.285,170.0,3662.0,1422.0,6184.0,0.483,2986.0,1994.0,,
SAS,1896.0,450.0,2597.0,6688.0,0.475,3178.0,2151.0,0.742,1597.0,82.0,19780.0,San Antonio Spurs,1189.0,1769.0,346.0,2153.0,6880.0,0.446,3066.0,1875.0,0.719,1349.0,1089.0,1791.0,7771.0,632.0,871.0,0.333,290.0,3242.0,1020.0,6009.0,0.462,2776.0,1662.0,8202.0,20.0,561.0,714.0,0.349,249.0,3786.0,1198.0,5974.0,0.49,2929.0,1994.0,,
NYK,2067.0,385.0,2542.0,6735.0,0.46,3098.0,2097.0,0.746,1564.0,82.0,19755.0,New York Knicks,1175.0,1677.0,333.0,2245.0,6451.0,0.431,2783.0,2341.0,0.719,1684.0,1016.0,1897.0,7503.0,677.0,825.0,0.307,253.0,3261.0,1420.0,5626.0,0.45,2530.0,2001.0,8076.0,21.0,752.0,908.0,0.348,316.0,3717.0,1360.0,5827.0,0.477,2782.0,1994.0,,
PHI,1827.0,525.0,2394.0,6819.0,0.455,3103.0,2112.0,0.714,1509.0,82.0,19805.0,Philadelphia 76ers,1012.0,2357.0,385.0,2607.0,7338.0,0.484,3549.0,1744.0,0.744,1297.0,1202.0,1729.0,8658.0,806.0,795.0,0.331,263.0,3809.0,1190.0,6543.0,0.502,3286.0,1488.0,8033.0,22.0,663.0,942.0,0.338,318.0,3406.0,1368.0,5877.0,0.474,2785.0,1994.0,,
CHI,2102.0,354.0,2391.0,6815.0,0.476,3245.0,1859.0,0.705,1310.0,82.0,19780.0,Chicago Bulls,1143.0,1840.0,374.0,2240.0,6542.0,0.463,3029.0,1987.0,0.74,1470.0,985.0,1725.0,7780.0,730.0,780.0,0.323,252.0,3225.0,1335.0,5762.0,0.482,2777.0,1750.0,8033.0,23.0,740.0,659.0,0.354,233.0,3534.0,1306.0,6156.0,0.489,3012.0,1994.0,,
MIL,1946.0,407.0,2154.0,6807.0,0.447,3044.0,2181.0,0.702,1530.0,82.0,19705.0,Milwaukee Bucks,1126.0,2092.0,420.0,2495.0,6625.0,0.491,3255.0,2284.0,0.737,1684.0,1086.0,1777.0,8480.0,768.0,789.0,0.362,286.0,3581.0,1416.0,5836.0,0.509,2969.0,1821.0,7949.0,24.0,800.0,1019.0,0.325,331.0,3280.0,1343.0,5788.0,0.469,2713.0,1994.0,,
DET,1767.0,309.0,2320.0,7017.0,0.452,3169.0,1715.0,0.731,1253.0,82.0,19730.0,Detroit Pistons,1027.0,2097.0,368.0,2590.0,6878.0,0.473,3255.0,2451.0,0.736,1805.0,1191.0,1602.0,8587.0,721.0,814.0,0.334,272.0,3781.0,1169.0,6064.0,0.492,2983.0,1935.0,7949.0,25.0,602.0,1041.0,0.344,358.0,3347.0,1236.0,5976.0,0.47,2811.0,1994.0,,
MIN,1967.0,440.0,2343.0,6535.0,0.457,2985.0,2303.0,0.772,1777.0,82.0,19730.0,Minnesota Timberwolves,990.0,2108.0,549.0,2296.0,6874.0,0.472,3244.0,2451.0,0.727,1783.0,1102.0,1855.0,8498.0,824.0,738.0,0.308,227.0,3398.0,1164.0,6136.0,0.492,3017.0,2016.0,7930.0,26.0,600.0,557.0,0.329,183.0,3333.0,1478.0,5978.0,0.469,2802.0,1994.0,,
DAL,1629.0,299.0,2150.0,7070.0,0.432,3055.0,1942.0,0.747,1450.0,82.0,19730.0,Dallas Mavericks,1271.0,1970.0,507.0,2503.0,6508.0,0.494,3212.0,2498.0,0.737,1841.0,1101.0,1649.0,8514.0,782.0,688.0,0.362,249.0,3604.0,1428.0,5820.0,0.509,2963.0,2007.0,7801.0,27.0,767.0,773.0,0.312,241.0,3421.0,1393.0,6297.0,0.447,2814.0,1994.0,,
ORL,2281.0,488.0,2457.0,6899.0,0.502,3460.0,2465.0,0.669,1648.0,82.0,19930.0,Orlando Magic,1149.0,1986.0,367.0,2226.0,7093.0,0.457,3242.0,2106.0,0.741,1560.0,1136.0,1954.0,8512.0,700.0,1239.0,0.378,468.0,3362.0,1234.0,5854.0,0.474,2774.0,1726.0,9091.0,1.0,672.0,1412.0,0.37,523.0,3606.0,1297.0,5487.0,0.535,2937.0,1995.0,,
PHO,2198.0,312.0,2403.0,6967.0,0.482,3356.0,2352.0,0.756,1777.0,82.0,19830.0,Phoenix Suns,1027.0,2149.0,391.0,2431.0,6963.0,0.477,3320.0,2138.0,0.744,1590.0,1038.0,2026.0,8755.0,658.0,1544.0,0.34,525.0,3469.0,1285.0,5419.0,0.516,2795.0,1839.0,9073.0,2.0,687.0,1584.0,0.369,584.0,3430.0,1167.0,5383.0,0.515,2772.0,1995.0,,
SEA,2115.0,392.0,2337.0,6741.0,0.491,3310.0,2564.0,0.758,1944.0,82.0,19830.0,Seattle SuperSonics,1068.0,1849.0,493.0,2207.0,6637.0,0.453,3008.0,2514.0,0.735,1848.0,1064.0,2024.0,8384.0,652.0,1514.0,0.343,520.0,3271.0,1485.0,5123.0,0.486,2488.0,2067.0,9055.0,3.0,917.0,1305.0,0.376,491.0,3405.0,1295.0,5436.0,0.519,2819.0,1995.0,,
SAS,1919.0,456.0,2661.0,6687.0,0.484,3236.0,2487.0,0.738,1836.0,82.0,19855.0,San Antonio Spurs,1029.0,1878.0,408.0,2303.0,6974.0,0.454,3168.0,2089.0,0.714,1491.0,1017.0,2063.0,8253.0,633.0,1251.0,0.341,426.0,3320.0,1182.0,5723.0,0.479,2742.0,1871.0,8742.0,4.0,656.0,1158.0,0.375,434.0,3690.0,1246.0,5529.0,0.507,2802.0,1995.0,,
UTA,2256.0,392.0,2412.0,6339.0,0.512,3243.0,2483.0,0.781,1939.0,82.0,19780.0,Utah Jazz,874.0,1713.0,429.0,2125.0,6282.0,0.453,2845.0,2477.0,0.741,1835.0,917.0,2053.0,8071.0,648.0,1431.0,0.382,546.0,3042.0,1353.0,4851.0,0.474,2299.0,2045.0,8726.0,5.0,758.0,801.0,0.376,301.0,3286.0,1289.0,5538.0,0.531,2942.0,1995.0,,
GSW,2017.0,391.0,2371.0,6873.0,0.468,3217.0,2395.0,0.704,1687.0,82.0,19905.0,Golden State Warriors,1101.0,2345.0,412.0,2527.0,7233.0,0.488,3527.0,2175.0,0.72,1565.0,1196.0,2133.0,9111.0,865.0,1384.0,0.355,492.0,3723.0,1326.0,5849.0,0.519,3035.0,1804.0,8667.0,6.0,649.0,1602.0,0.341,546.0,3472.0,1497.0,5271.0,0.507,2671.0,1995.0,,
LAL,2078.0,563.0,2316.0,7088.0,0.463,3284.0,2072.0,0.735,1523.0,82.0,19905.0,Los Angeles Lakers,1126.0,2203.0,489.0,2474.0,7050.0,0.468,3299.0,2233.0,0.708,1580.0,1283.0,1807.0,8634.0,644.0,1294.0,0.352,456.0,3757.0,1390.0,5756.0,0.494,2843.0,1933.0,8616.0,7.0,750.0,1492.0,0.352,525.0,3442.0,1243.0,5596.0,0.493,2759.0,1995.0,,
HOU,2060.0,514.0,2440.0,6579.0,0.48,3159.0,2039.0,0.749,1527.0,82.0,19730.0,Houston Rockets,880.0,1940.0,365.0,2386.0,7061.0,0.453,3202.0,1874.0,0.751,1407.0,1165.0,1779.0,8317.0,744.0,1345.0,0.376,506.0,3551.0,1274.0,5716.0,0.472,2696.0,1714.0,8491.0,8.0,721.0,1757.0,0.368,646.0,3320.0,1322.0,4822.0,0.521,2513.0,1995.0,1995.0,Houston Rockets
DAL,1941.0,348.0,2433.0,7342.0,0.44,3227.0,2210.0,0.734,1622.0,82.0,19930.0,Dallas Mavericks,1514.0,1991.0,502.0,2379.0,6982.0,0.488,3407.0,1981.0,0.734,1454.0,1053.0,1925.0,8700.0,722.0,1181.0,0.366,432.0,3432.0,1250.0,5801.0,0.513,2975.0,1811.0,8462.0,9.0,579.0,1200.0,0.322,386.0,3947.0,1345.0,6142.0,0.463,2841.0,1995.0,,
POR,1846.0,467.0,2443.0,7134.0,0.451,3217.0,2230.0,0.697,1555.0,82.0,19705.0,Portland Trail Blazers,1352.0,1789.0,405.0,2295.0,6465.0,0.456,2951.0,2380.0,0.754,1794.0,883.0,1938.0,8138.0,638.0,1189.0,0.372,442.0,3178.0,1302.0,5276.0,0.476,2509.0,2024.0,8451.0,10.0,668.0,1266.0,0.365,462.0,3795.0,1212.0,5868.0,0.469,2755.0,1995.0,,
BOS,1783.0,361.0,2320.0,6847.0,0.464,3179.0,2268.0,0.753,1708.0,82.0,19805.0,Boston Celtics,1156.0,1999.0,454.0,2335.0,6820.0,0.484,3303.0,2225.0,0.72,1601.0,1064.0,1922.0,8582.0,653.0,1047.0,0.358,375.0,3399.0,1232.0,5773.0,0.507,2928.0,1975.0,8428.0,11.0,612.0,984.0,0.368,362.0,3476.0,1305.0,5863.0,0.48,2817.0,1995.0,,
CHI,1970.0,352.0,2294.0,6710.0,0.476,3191.0,2065.0,0.726,1500.0,82.0,19830.0,Chicago Bulls,1106.0,1713.0,369.0,2252.0,6399.0,0.457,2923.0,2280.0,0.738,1682.0,1068.0,1892.0,7929.0,687.0,1150.0,0.349,401.0,3320.0,1485.0,5249.0,0.48,2522.0,1962.0,8325.0,12.0,797.0,1187.0,0.373,443.0,3400.0,1297.0,5523.0,0.498,2748.0,1995.0,,
DEN,1836.0,585.0,2402.0,6461.0,0.479,3098.0,2305.0,0.738,1700.0,82.0,19980.0,Denver Nuggets,1040.0,1784.0,460.0,2207.0,6695.0,0.456,3050.0,2296.0,0.75,1721.0,1021.0,1956.0,8240.0,640.0,1208.0,0.347,419.0,3228.0,1167.0,5487.0,0.479,2631.0,2063.0,8309.0,13.0,660.0,1160.0,0.356,413.0,3442.0,1381.0,5301.0,0.507,2685.0,1995.0,,
MIA,1779.0,298.0,2272.0,6738.0,0.467,3144.0,2133.0,0.736,1569.0,82.0,19805.0,Miami Heat,1092.0,1860.0,385.0,2355.0,6566.0,0.471,3092.0,2340.0,0.74,1732.0,1036.0,1896.0,8427.0,656.0,1417.0,0.361,511.0,3391.0,1332.0,5149.0,0.501,2581.0,2000.0,8293.0,14.0,662.0,1182.0,0.369,436.0,3364.0,1291.0,5556.0,0.487,2708.0,1995.0,,
CHH,2072.0,399.0,2395.0,6438.0,0.474,3051.0,2042.0,0.777,1587.0,82.0,19805.0,Charlotte Hornets,832.0,1898.0,368.0,2365.0,6807.0,0.454,3088.0,1859.0,0.74,1375.0,1102.0,1859.0,7980.0,535.0,1289.0,0.333,429.0,3467.0,1216.0,5518.0,0.482,2659.0,1685.0,8249.0,15.0,620.0,1409.0,0.397,560.0,3227.0,1224.0,5029.0,0.495,2491.0,1995.0,,
WSB,1749.0,404.0,2219.0,6899.0,0.46,3176.0,2013.0,0.724,1457.0,82.0,19855.0,Washington Bullets,1044.0,1959.0,446.0,2521.0,6768.0,0.48,3246.0,2315.0,0.765,1771.0,1107.0,1775.0,8701.0,701.0,1145.0,0.383,438.0,3628.0,1359.0,5623.0,0.499,2808.0,1949.0,8242.0,16.0,648.0,1264.0,0.343,433.0,3263.0,1301.0,5635.0,0.487,2743.0,1995.0,,
MIL,1737.0,359.0,2187.0,6586.0,0.459,3022.0,2259.0,0.712,1608.0,82.0,19855.0,Milwaukee Bucks,1063.0,2103.0,407.0,2337.0,6589.0,0.493,3248.0,2081.0,0.729,1517.0,1014.0,1973.0,8504.0,770.0,1242.0,0.395,491.0,3351.0,1359.0,5347.0,0.516,2757.0,1858.0,8146.0,17.0,674.0,1349.0,0.366,494.0,3250.0,1393.0,5237.0,0.483,2528.0,1995.0,,
IND,1877.0,363.0,2290.0,6248.0,0.477,2983.0,2390.0,0.751,1796.0,82.0,19780.0,Indiana Pacers,1051.0,1804.0,416.0,2156.0,6408.0,0.456,2921.0,2089.0,0.726,1516.0,1048.0,2058.0,7833.0,691.0,1304.0,0.364,475.0,3204.0,1370.0,5104.0,0.479,2446.0,1939.0,8136.0,18.0,703.0,985.0,0.38,374.0,3341.0,1340.0,5263.0,0.496,2609.0,1995.0,,
SAC,1824.0,457.0,2325.0,6463.0,0.468,3025.0,2317.0,0.711,1647.0,82.0,19855.0,Sacramento Kings,1073.0,1820.0,515.0,2268.0,6549.0,0.453,2964.0,2473.0,0.741,1833.0,1145.0,2033.0,8138.0,756.0,1240.0,0.304,377.0,3413.0,1348.0,5309.0,0.487,2587.0,2040.0,8056.0,19.0,650.0,1037.0,0.346,359.0,3398.0,1449.0,5426.0,0.491,2666.0,1995.0,,
NYK,2055.0,387.0,2473.0,6394.0,0.467,2985.0,2114.0,0.734,1552.0,82.0,19780.0,New York Knicks,929.0,1584.0,324.0,2317.0,6410.0,0.437,2800.0,2449.0,0.736,1802.0,1021.0,1907.0,7799.0,639.0,1165.0,0.341,397.0,3338.0,1264.0,5245.0,0.458,2403.0,2102.0,8054.0,20.0,591.0,1446.0,0.368,532.0,3402.0,1305.0,4948.0,0.496,2453.0,1995.0,,
DET,1872.0,420.0,2204.0,6633.0,0.461,3060.0,1941.0,0.741,1439.0,82.0,19730.0,Detroit Pistons,958.0,2013.0,439.0,2432.0,6558.0,0.476,3120.0,2720.0,0.722,1963.0,1147.0,1746.0,8651.0,693.0,1235.0,0.363,448.0,3579.0,1286.0,5323.0,0.502,2672.0,2151.0,8053.0,21.0,705.0,1396.0,0.354,494.0,3162.0,1318.0,5237.0,0.49,2566.0,1995.0,,
NJN,1884.0,548.0,2569.0,6738.0,0.436,2939.0,2305.0,0.759,1750.0,82.0,19880.0,New Jersey Nets,1213.0,1826.0,440.0,2435.0,6904.0,0.461,3182.0,2073.0,0.721,1495.0,1056.0,1911.0,8299.0,733.0,1176.0,0.374,440.0,3491.0,1104.0,5728.0,0.479,2742.0,1844.0,8042.0,22.0,544.0,1297.0,0.319,414.0,3782.0,1300.0,5441.0,0.464,2525.0,1995.0,,
LAC,1805.0,435.0,2076.0,6888.0,0.444,3060.0,2079.0,0.71,1476.0,82.0,19880.0,Los Angeles Clippers,1064.0,1917.0,459.0,2536.0,6470.0,0.496,3207.0,2503.0,0.75,1876.0,1083.0,1905.0,8678.0,693.0,1049.0,0.37,388.0,3619.0,1506.0,5421.0,0.52,2819.0,2152.0,7927.0,23.0,787.0,1051.0,0.315,331.0,3140.0,1334.0,5837.0,0.468,2729.0,1995.0,,
ATL,1757.0,412.0,2272.0,6680.0,0.447,2986.0,1948.0,0.724,1410.0,82.0,19855.0,Atlanta Hawks,1104.0,1733.0,320.0,2391.0,6485.0,0.463,3001.0,1919.0,0.726,1394.0,1051.0,1815.0,7816.0,608.0,1212.0,0.347,420.0,3442.0,1359.0,5273.0,0.489,2581.0,1804.0,7921.0,24.0,738.0,1580.0,0.341,539.0,3376.0,1221.0,5100.0,0.48,2447.0,1995.0,,
PHI,1566.0,576.0,2230.0,6577.0,0.448,2949.0,2125.0,0.737,1567.0,82.0,19805.0,Philadelphia 76ers,1105.0,1992.0,422.0,2317.0,6663.0,0.465,3100.0,2057.0,0.763,1569.0,1143.0,1859.0,8236.0,712.0,1287.0,0.363,467.0,3460.0,1299.0,5376.0,0.49,2633.0,1835.0,7820.0,25.0,643.0,936.0,0.379,355.0,3335.0,1355.0,5641.0,0.46,2594.0,1995.0,,
MIN,1780.0,402.0,2090.0,6219.0,0.449,2792.0,2355.0,0.775,1824.0,82.0,19780.0,Minnesota Timberwolves,883.0,2069.0,512.0,2305.0,6509.0,0.474,3088.0,2491.0,0.731,1820.0,1169.0,1982.0,8464.0,703.0,1243.0,0.377,468.0,3474.0,1323.0,5266.0,0.498,2620.0,2074.0,7726.0,26.0,609.0,1016.0,0.313,318.0,2973.0,1400.0,5203.0,0.475,2474.0,1995.0,,
